Date,YOY (%)
27/11/2007,1.98
28/11/2007,2.1
29/11/2007,2.2
30/11/2007,2.05
3/12/2007,2.15
4/12/2007,2.15
5/12/2007,2.15
6/12/2007,2.13
7/12/2007,2.1
10/12/2007,2.15
11/12/2007,2.24
12/12/2007,2.25
13/12/2007,2.19
14/12/2007,2.16
17/12/2007,1.93
18/12/2007,1.95
19/12/2007,2.06
20/12/2007,2.03
21/12/2007,1.94
24/12/2007,1.58
25/12/2007,0
26/12/2007,0
27/12/2007,1.74
28/12/2007,1.63
31/12/2007,1.41
1/1/2008,0
2/1/2008,1.5
3/1/2008,1.49
4/1/2008,1.5
7/1/2008,1.35
8/1/2008,1.34
9/1/2008,1.3
10/1/2008,1.22
11/1/2008,1.24
14/1/2008,0.94
15/1/2008,0.91
16/1/2008,0.89
17/1/2008,0.93
18/1/2008,1.1
21/1/2008,0
22/1/2008,1.42
23/1/2008,1.17
24/1/2008,0.92
25/1/2008,1.06
28/1/2008,0.96
29/1/2008,1.01
30/1/2008,1.08
31/1/2008,1.19
1/2/2008,1.04
4/2/2008,0.92
5/2/2008,1.02
6/2/2008,1.08
7/2/2008,0.98
8/2/2008,0.91
11/2/2008,0.82
12/2/2008,0.82
13/2/2008,0.84
14/2/2008,0.81
15/2/2008,0.91
18/2/2008,0
19/2/2008,0.84
20/2/2008,0.88
21/2/2008,0.94
22/2/2008,0.93
25/2/2008,0.94
26/2/2008,1
27/2/2008,1.14
28/2/2008,1.22
29/2/2008,1.25
3/3/2008,1.34
4/3/2008,1.38
5/3/2008,1.5
6/3/2008,1.62
7/3/2008,1.52
10/3/2008,1.57
11/3/2008,1.42
12/3/2008,1.4
13/3/2008,1.47
14/3/2008,1.6
17/3/2008,1.49
18/3/2008,1.63
19/3/2008,2
20/3/2008,1.99
21/3/2008,0
24/3/2008,0
25/3/2008,1.38
26/3/2008,1.4
27/3/2008,1.42
28/3/2008,1.39
31/3/2008,1.33
1/4/2008,1.3
2/4/2008,1.31
3/4/2008,1.35
4/4/2008,1.4
7/4/2008,1.28
8/4/2008,1.32
9/4/2008,1.43
10/4/2008,1.46
11/4/2008,1.54
14/4/2008,1.64
15/4/2008,1.63
16/4/2008,1.62
17/4/2008,1.61
18/4/2008,1.59
21/4/2008,1.59
22/4/2008,1.66
23/4/2008,1.68
24/4/2008,1.67
25/4/2008,1.6
28/4/2008,1.48
29/4/2008,1.43
30/4/2008,1.44
1/5/2008,1.36
2/5/2008,1.3
5/5/2008,0
6/5/2008,1.16
7/5/2008,1.09
8/5/2008,1.09
9/5/2008,1.03
12/5/2008,0.94
13/5/2008,0.88
14/5/2008,0.93
15/5/2008,0.92
16/5/2008,0.88
19/5/2008,0.89
20/5/2008,0.83
21/5/2008,0.81
22/5/2008,0.81
23/5/2008,0.83
26/5/2008,0
27/5/2008,0.78
28/5/2008,0.79
29/5/2008,0.81
30/5/2008,0.83
2/6/2008,0.86
3/6/2008,0.85
4/6/2008,0.86
5/6/2008,0.86
6/6/2008,0.89
9/6/2008,0.83
10/6/2008,0.81
11/6/2008,0.87
12/6/2008,0.82
13/6/2008,0.86
16/6/2008,0.77
17/6/2008,0.85
18/6/2008,0.91
19/6/2008,0.93
20/6/2008,0.97
23/6/2008,0.95
24/6/2008,1.01
25/6/2008,1.03
26/6/2008,1.1
27/6/2008,1.15
30/6/2008,0.91
1/7/2008,0.95
2/7/2008,1
3/7/2008,0.98
4/7/2008,0
7/7/2008,0.95
8/7/2008,0.96
9/7/2008,1
10/7/2008,1.15
11/7/2008,1.21
14/7/2008,1.29
15/7/2008,1.42
16/7/2008,1.44
17/7/2008,1.39
18/7/2008,1.34
21/7/2008,1.34
22/7/2008,1.28
23/7/2008,1.24
24/7/2008,1.17
25/7/2008,1.08
28/7/2008,1.1
29/7/2008,1.11
30/7/2008,1.13
31/7/2008,1.14
1/8/2008,1.16
4/8/2008,1.08
5/8/2008,1.08
6/8/2008,1.19
7/8/2008,1.17
8/8/2008,1.13
11/8/2008,0.96
12/8/2008,0.97
13/8/2008,0.98
14/8/2008,0.96
15/8/2008,1
18/8/2008,1.02
19/8/2008,1.04
20/8/2008,1.13
21/8/2008,1.12
22/8/2008,1.14
25/8/2008,0
26/8/2008,1.13
27/8/2008,1.17
28/8/2008,1.1
29/8/2008,1.12
1/9/2008,0
2/9/2008,1.12
3/9/2008,1.14
4/9/2008,1.16
5/9/2008,1.16
8/9/2008,1.13
9/9/2008,1.19
10/9/2008,1.2
11/9/2008,1.24
12/9/2008,1.36
15/9/2008,1.79
16/9/2008,2.04
17/9/2008,3.03
18/9/2008,2.97
19/9/2008,2.24
22/9/2008,1.91
23/9/2008,2.4
24/9/2008,2.98
25/9/2008,3.02
26/9/2008,2.9
29/9/2008,2.92
30/9/2008,3.15
1/10/2008,3.31
2/10/2008,3.59
3/10/2008,3.83
6/10/2008,3.75
7/10/2008,3.51
8/10/2008,3.85
9/10/2008,4.17
10/10/2008,4.58
13/10/2008,0
14/10/2008,4.3
15/10/2008,4.33
16/10/2008,4.05
17/10/2008,3.62
20/10/2008,2.82
21/10/2008,2.74
22/10/2008,2.51
23/10/2008,2.58
24/10/2008,2.66
27/10/2008,2.67
28/10/2008,2.7
29/10/2008,2.81
30/10/2008,2.79
31/10/2008,2.59
3/11/2008,2.37
4/11/2008,2.23
5/11/2008,2.12
6/11/2008,2.08
7/11/2008,1.99
10/11/2008,1.94
11/11/2008,0
12/11/2008,1.95
13/11/2008,1.94
14/11/2008,2.1
17/11/2008,2.12
18/11/2008,2.1
19/11/2008,2.1
20/11/2008,2.12
21/11/2008,2.14
24/11/2008,2.04
25/11/2008,2.1
26/11/2008,2.13
27/11/2008,0
28/11/2008,2.21
1/12/2008,2.15
2/12/2008,2.15
3/12/2008,2.18
4/12/2008,2.17
5/12/2008,2.17
8/12/2008,2.16
9/12/2008,2.13
10/12/2008,2.1
11/12/2008,1.99
12/12/2008,1.9
15/12/2008,1.83
16/12/2008,1.81
17/12/2008,1.53
18/12/2008,1.52
19/12/2008,1.48
22/12/2008,1.46
23/12/2008,1.45
24/12/2008,1.47
25/12/2008,0
26/12/2008,0
29/12/2008,1.4
30/12/2008,1.34
31/12/2008,1.32
1/1/2009,0
2/1/2009,1.33
5/1/2009,1.28
6/1/2009,1.27
7/1/2009,1.29
8/1/2009,1.26
9/1/2009,1.19
12/1/2009,1.04
13/1/2009,0.98
14/1/2009,0.96
15/1/2009,0.98
16/1/2009,1.02
19/1/2009,0
20/1/2009,0.99
21/1/2009,1.01
22/1/2009,1.06
23/1/2009,1.06
26/1/2009,1.03
27/1/2009,1.05
28/1/2009,0.98
29/1/2009,0.94
30/1/2009,0.94
2/2/2009,0.96
3/2/2009,0.91
4/2/2009,0.94
5/2/2009,0.95
6/2/2009,0.96
9/2/2009,0.91
10/2/2009,0.91
11/2/2009,0.93
12/2/2009,0.94
13/2/2009,0.95
16/2/2009,0
17/2/2009,0.93
18/2/2009,0.94
19/2/2009,0.95
20/2/2009,0.98
23/2/2009,0.95
24/2/2009,0.93
25/2/2009,0.96
26/2/2009,0.99
27/2/2009,1
2/3/2009,0.99
3/3/2009,1
4/3/2009,1.02
5/3/2009,1.08
6/3/2009,1.09
9/3/2009,1.08
10/3/2009,1.09
11/3/2009,1.1
12/3/2009,1.11
13/3/2009,1.13
16/3/2009,1.07
17/3/2009,1.06
18/3/2009,1.08
19/3/2009,1.03
20/3/2009,1.01
23/3/2009,1
24/3/2009,1.02
25/3/2009,1.04
26/3/2009,1.08
27/3/2009,1.09
30/3/2009,1.03
31/3/2009,0.98
1/4/2009,0.96
2/4/2009,0.95
3/4/2009,0.95
6/4/2009,0.96
7/4/2009,0.95
8/4/2009,0.96
9/4/2009,0.95
10/4/2009,0
13/4/2009,0
14/4/2009,0.95
15/4/2009,0.96
16/4/2009,0.98
17/4/2009,0.96
20/4/2009,0.96
21/4/2009,0.95
22/4/2009,0.96
23/4/2009,0.99
24/4/2009,0.97
27/4/2009,0.92
28/4/2009,0.91
29/4/2009,0.92
30/4/2009,0.88
1/5/2009,0.86
4/5/2009,0
5/5/2009,0.8
6/5/2009,0.78
7/5/2009,0.78
8/5/2009,0.76
11/5/2009,0.73
12/5/2009,0.72
13/5/2009,0.71
14/5/2009,0.69
15/5/2009,0.66
18/5/2009,0.6
19/5/2009,0.57
20/5/2009,0.54
21/5/2009,0.47
22/5/2009,0.48
25/5/2009,0
26/5/2009,0.48
27/5/2009,0.5
28/5/2009,0.52
29/5/2009,0.52
1/6/2009,0.52
2/6/2009,0.51
3/6/2009,0.5
4/6/2009,0.49
5/6/2009,0.44
8/6/2009,0.46
9/6/2009,0.46
10/6/2009,0.46
11/6/2009,0.44
12/6/2009,0.44
15/6/2009,0.44
16/6/2009,0.44
17/6/2009,0.44
18/6/2009,0.43
19/6/2009,0.43
22/6/2009,0.41
23/6/2009,0.41
24/6/2009,0.41
25/6/2009,0.42
26/6/2009,0.41
29/6/2009,0.4
30/6/2009,0.4
1/7/2009,0.42
2/7/2009,0.41
3/7/2009,0
6/7/2009,0.36
7/7/2009,0.35
8/7/2009,0.34
9/7/2009,0.32
10/7/2009,0.32
13/7/2009,0.33
14/7/2009,0.33
15/7/2009,0.33
16/7/2009,0.32
17/7/2009,0.33
20/7/2009,0.32
21/7/2009,0.31
22/7/2009,0.31
23/7/2009,0.31
24/7/2009,0.32
27/7/2009,0.31
28/7/2009,0.3
29/7/2009,0.3
30/7/2009,0.3
31/7/2009,0.3
3/8/2009,0.28
4/8/2009,0.29
5/8/2009,0.29
6/8/2009,0.29
7/8/2009,0.28
10/8/2009,0.27
11/8/2009,0.27
12/8/2009,0.28
13/8/2009,0.27
14/8/2009,0.25
17/8/2009,0.25
18/8/2009,0.24
19/8/2009,0.25
20/8/2009,0.24
21/8/2009,0.22
24/8/2009,0.22
25/8/2009,0.21
26/8/2009,0.22
27/8/2009,0.21
28/8/2009,0.2
31/8/2009,0
1/9/2009,0.19
2/9/2009,0.19
3/9/2009,0.17
4/9/2009,0.17
7/9/2009,0
8/9/2009,0.16
9/9/2009,0.16
10/9/2009,0.16
11/9/2009,0.16
14/9/2009,0.15
15/9/2009,0.16
16/9/2009,0.19
17/9/2009,0.19
18/9/2009,0.21
21/9/2009,0.18
22/9/2009,0.18
23/9/2009,0.18
24/9/2009,0.18
25/9/2009,0.18
28/9/2009,0.17
29/9/2009,0.16
30/9/2009,0.15
1/10/2009,0.18
2/10/2009,0.18
5/10/2009,0.2
6/10/2009,0.2
7/10/2009,0.19
8/10/2009,0.22
9/10/2009,0.21
12/10/2009,0
13/10/2009,0.21
14/10/2009,0.21
15/10/2009,0.21
16/10/2009,0.21
19/10/2009,0.2
20/10/2009,0.2
21/10/2009,0.21
22/10/2009,0.22
23/10/2009,0.21
26/10/2009,0.2
27/10/2009,0.2
28/10/2009,0.21
29/10/2009,0.22
30/10/2009,0.23
2/11/2009,0.22
3/11/2009,0.22
4/11/2009,0.23
5/11/2009,0.24
6/11/2009,0.21
9/11/2009,0.2
10/11/2009,0.2
11/11/2009,0
12/11/2009,0.2
13/11/2009,0.21
16/11/2009,0.2
17/11/2009,0.21
18/11/2009,0.23
19/11/2009,0.25
20/11/2009,0.24
23/11/2009,0.21
24/11/2009,0.21
25/11/2009,0.21
26/11/2009,0
27/11/2009,0.23
30/11/2009,0.2
1/12/2009,0.2
2/12/2009,0.2
3/12/2009,0.2
4/12/2009,0.2
7/12/2009,0.22
8/12/2009,0.23
9/12/2009,0.23
10/12/2009,0.23
11/12/2009,0.22
14/12/2009,0.21
15/12/2009,0.2
16/12/2009,0.21
17/12/2009,0.21
18/12/2009,0.2
21/12/2009,0.17
22/12/2009,0.17
23/12/2009,0.18
24/12/2009,0.2
25/12/2009,0
28/12/2009,0
29/12/2009,0.15
30/12/2009,0.2
31/12/2009,0.19
1/1/2010,0
4/1/2010,0.17
5/1/2010,0.18
6/1/2010,0.19
7/1/2010,0.2
8/1/2010,0.2
11/1/2010,0.21
12/1/2010,0.2
13/1/2010,0.19
14/1/2010,0.2
15/1/2010,0.19
18/1/2010,0
19/1/2010,0.19
20/1/2010,0.2
21/1/2010,0.19
22/1/2010,0.19
25/1/2010,0.19
26/1/2010,0.18
27/1/2010,0.17
28/1/2010,0.17
29/1/2010,0.17
1/2/2010,0.15
2/2/2010,0.15
3/2/2010,0.15
4/2/2010,0.16
5/2/2010,0.15
8/2/2010,0.13
9/2/2010,0.13
10/2/2010,0.14
11/2/2010,0.14
12/2/2010,0.15
15/2/2010,0
16/2/2010,0.15
17/2/2010,0.15
18/2/2010,0.15
19/2/2010,0.14
22/2/2010,0.14
23/2/2010,0.13
24/2/2010,0.13
25/2/2010,0.12
26/2/2010,0.12
1/3/2010,0.12
2/3/2010,0.11
3/3/2010,0.11
4/3/2010,0.11
5/3/2010,0.1
8/3/2010,0.09
9/3/2010,0.1
10/3/2010,0.11
11/3/2010,0.1
12/3/2010,0.11
15/3/2010,0.09
16/3/2010,0.1
17/3/2010,0.12
18/3/2010,0.11
19/3/2010,0.12
22/3/2010,0.13
23/3/2010,0.14
24/3/2010,0.14
25/3/2010,0.15
26/3/2010,0.15
29/3/2010,0.14
30/3/2010,0.13
31/3/2010,0.13
1/4/2010,0.13
2/4/2010,0
5/4/2010,0
6/4/2010,0.12
7/4/2010,0.13
8/4/2010,0.12
9/4/2010,0.14
12/4/2010,0.14
13/4/2010,0.14
14/4/2010,0.14
15/4/2010,0.14
16/4/2010,0.15
19/4/2010,0.15
20/4/2010,0.15
21/4/2010,0.16
22/4/2010,0.16
23/4/2010,0.16
26/4/2010,0.16
27/4/2010,0.17
28/4/2010,0.18
29/4/2010,0.17
30/4/2010,0.19
3/5/2010,0
4/5/2010,0.19
5/5/2010,0.21
6/5/2010,0.26
7/5/2010,0.3
10/5/2010,0.26
11/5/2010,0.26
12/5/2010,0.27
13/5/2010,0.28
14/5/2010,0.29
17/5/2010,0.3
18/5/2010,0.29
19/5/2010,0.31
20/5/2010,0.31
21/5/2010,0.33
24/5/2010,0.34
25/5/2010,0.37
26/5/2010,0.37
27/5/2010,0.37
28/5/2010,0.38
31/5/2010,0
1/6/2010,0.38
2/6/2010,0.38
3/6/2010,0.4
4/6/2010,0.4
7/6/2010,0.42
8/6/2010,0.42
9/6/2010,0.44
10/6/2010,0.44
11/6/2010,0.46
14/6/2010,0.47
15/6/2010,0.45
16/6/2010,0.44
17/6/2010,0.45
18/6/2010,0.43
21/6/2010,0.42
22/6/2010,0.41
23/6/2010,0.41
24/6/2010,0.41
25/6/2010,0.4
28/6/2010,0.36
29/6/2010,0.38
30/6/2010,0.35
1/7/2010,0.36
2/7/2010,0.36
5/7/2010,0
6/7/2010,0.36
7/7/2010,0.37
8/7/2010,0.38
9/7/2010,0.37
12/7/2010,0.37
13/7/2010,0.38
14/7/2010,0.38
15/7/2010,0.37
16/7/2010,0.37
19/7/2010,0.35
20/7/2010,0.35
21/7/2010,0.35
22/7/2010,0.34
23/7/2010,0.33
26/7/2010,0.33
27/7/2010,0.33
28/7/2010,0.32
29/7/2010,0.32
30/7/2010,0.3
2/8/2010,0.28
3/8/2010,0.27
4/8/2010,0.26
5/8/2010,0.27
6/8/2010,0.26
9/8/2010,0.25
10/8/2010,0.25
11/8/2010,0.23
12/8/2010,0.22
13/8/2010,0.22
16/8/2010,0.2
17/8/2010,0.18
18/8/2010,0.19
19/8/2010,0.18
20/8/2010,0.18
23/8/2010,0.16
24/8/2010,0.15
25/8/2010,0.14
26/8/2010,0.14
27/8/2010,0.15
30/8/2010,0
31/8/2010,0.16
1/9/2010,0.17
2/9/2010,0.15
3/9/2010,0.15
6/9/2010,0
7/9/2010,0.15
8/9/2010,0.15
9/9/2010,0.15
10/9/2010,0.15
13/9/2010,0.14
14/9/2010,0.14
15/9/2010,0.14
16/9/2010,0.13
17/9/2010,0.13
20/9/2010,0.12
21/9/2010,0.12
22/9/2010,0.13
23/9/2010,0.13
24/9/2010,0.14
27/9/2010,0.13
28/9/2010,0.13
29/9/2010,0.13
30/9/2010,0.13
1/10/2010,0.13
4/10/2010,0.16
5/10/2010,0.17
6/10/2010,0.16
7/10/2010,0.16
8/10/2010,0.17
11/10/2010,0
12/10/2010,0.16
13/10/2010,0.16
14/10/2010,0.15
15/10/2010,0.15
18/10/2010,0.14
19/10/2010,0.15
20/10/2010,0.15
21/10/2010,0.16
22/10/2010,0.16
25/10/2010,0.15
26/10/2010,0.15
27/10/2010,0.15
28/10/2010,0.16
29/10/2010,0.17
1/11/2010,0.16
2/11/2010,0.16
3/11/2010,0.16
4/11/2010,0.16
5/11/2010,0.16
8/11/2010,0.16
9/11/2010,0.16
10/11/2010,0.16
11/11/2010,0
12/11/2010,0.15
15/11/2010,0.14
16/11/2010,0.13
17/11/2010,0.14
18/11/2010,0.13
19/11/2010,0.14
22/11/2010,0.13
23/11/2010,0.13
24/11/2010,0.13
25/11/2010,0
26/11/2010,0.13
29/11/2010,0.12
30/11/2010,0.13
1/12/2010,0.14
2/12/2010,0.14
3/12/2010,0.16
6/12/2010,0.15
7/12/2010,0.16
8/12/2010,0.15
9/12/2010,0.16
10/12/2010,0.17
13/12/2010,0.15
14/12/2010,0.15
15/12/2010,0.16
16/12/2010,0.17
17/12/2010,0.19
20/12/2010,0.16
21/12/2010,0.16
22/12/2010,0.16
23/12/2010,0.16
24/12/2010,0
27/12/2010,0
28/12/2010,0
29/12/2010,0.17
30/12/2010,0.18
31/12/2010,0.18
3/1/2011,0
4/1/2011,0.16
5/1/2011,0.16
6/1/2011,0.15
7/1/2011,0.16
10/1/2011,0.15
11/1/2011,0.15
12/1/2011,0.15
13/1/2011,0.15
14/1/2011,0.15
17/1/2011,0
18/1/2011,0.14
19/1/2011,0.14
20/1/2011,0.14
21/1/2011,0.14
24/1/2011,0.14
25/1/2011,0.14
26/1/2011,0.14
27/1/2011,0.15
28/1/2011,0.15
31/1/2011,0.15
1/2/2011,0.16
2/2/2011,0.15
3/2/2011,0.17
4/2/2011,0.16
7/2/2011,0.15
8/2/2011,0.16
9/2/2011,0.17
10/2/2011,0.19
11/2/2011,0.19
14/2/2011,0.18
15/2/2011,0.18
16/2/2011,0.19
17/2/2011,0.22
18/2/2011,0.21
21/2/2011,0
22/2/2011,0.19
23/2/2011,0.19
24/2/2011,0.18
25/2/2011,0.18
28/2/2011,0.16
1/3/2011,0.17
2/3/2011,0.18
3/3/2011,0.18
4/3/2011,0.19
7/3/2011,0.2
8/3/2011,0.2
9/3/2011,0.21
10/3/2011,0.23
11/3/2011,0.23
14/3/2011,0.22
15/3/2011,0.21
16/3/2011,0.21
17/3/2011,0.23
18/3/2011,0.24
21/3/2011,0.21
22/3/2011,0.21
23/3/2011,0.22
24/3/2011,0.22
25/3/2011,0.22
28/3/2011,0.2
29/3/2011,0.21
30/3/2011,0.2
31/3/2011,0.21
1/4/2011,0.23
4/4/2011,0.24
5/4/2011,0.22
6/4/2011,0.23
7/4/2011,0.25
8/4/2011,0.25
11/4/2011,0.23
12/4/2011,0.23
13/4/2011,0.22
14/4/2011,0.21
15/4/2011,0.2
18/4/2011,0.2
19/4/2011,0.21
20/4/2011,0.21
21/4/2011,0.21
22/4/2011,0
25/4/2011,0
26/4/2011,0.2
27/4/2011,0.21
28/4/2011,0.23
29/4/2011,0
2/5/2011,0
3/5/2011,0.24
4/5/2011,0.24
5/5/2011,0.25
6/5/2011,0.25
9/5/2011,0.24
10/5/2011,0.23
11/5/2011,0.23
12/5/2011,0.24
13/5/2011,0.23
16/5/2011,0.22
17/5/2011,0.22
18/5/2011,0.21
19/5/2011,0.21
20/5/2011,0.21
23/5/2011,0.2
24/5/2011,0.2
25/5/2011,0.19
26/5/2011,0.2
27/5/2011,0.2
30/5/2011,0
31/5/2011,0.19
1/6/2011,0.2
2/6/2011,0.21
3/6/2011,0.21
6/6/2011,0.2
7/6/2011,0.2
8/6/2011,0.21
9/6/2011,0.2
10/6/2011,0.2
13/6/2011,0.2
14/6/2011,0.2
15/6/2011,0.2
16/6/2011,0.2
17/6/2011,0.21
20/6/2011,0.22
21/6/2011,0.22
22/6/2011,0.23
23/6/2011,0.24
24/6/2011,0.23
27/6/2011,0.23
28/6/2011,0.22
29/6/2011,0.23
30/6/2011,0.22
1/7/2011,0.23
4/7/2011,0
5/7/2011,0.23
6/7/2011,0.24
7/7/2011,0.22
8/7/2011,0.22
11/7/2011,0.22
12/7/2011,0.22
13/7/2011,0.24
14/7/2011,0.24
15/7/2011,0.23
18/7/2011,0.23
19/7/2011,0.22
20/7/2011,0.23
21/7/2011,0.2
22/7/2011,0.2
25/7/2011,0.2
26/7/2011,0.18
27/7/2011,0.17
28/7/2011,0.18
29/7/2011,0.16
1/8/2011,0.16
2/8/2011,0.2
3/8/2011,0.25
4/8/2011,0.25
5/8/2011,0.26
8/8/2011,0.22
9/8/2011,0.25
10/8/2011,0.26
11/8/2011,0.26
12/8/2011,0.27
15/8/2011,0.27
16/8/2011,0.26
17/8/2011,0.29
18/8/2011,0.29
19/8/2011,0.28
22/8/2011,0.3
23/8/2011,0.3
24/8/2011,0.29
25/8/2011,0.31
26/8/2011,0.31
29/8/2011,0
30/8/2011,0.32
31/8/2011,0.31
1/9/2011,0.31
2/9/2011,0.31
5/9/2011,0
6/9/2011,0.32
7/9/2011,0.32
8/9/2011,0.32
9/9/2011,0.33
12/9/2011,0.33
13/9/2011,0.34
14/9/2011,0.34
15/9/2011,0.34
16/9/2011,0.34
19/9/2011,0.34
20/9/2011,0.34
21/9/2011,0.35
22/9/2011,0.36
23/9/2011,0.35
26/9/2011,0.34
27/9/2011,0.36
28/9/2011,0.35
29/9/2011,0.35
30/9/2011,0.35
3/10/2011,0.36
4/10/2011,0.37
5/10/2011,0.38
6/10/2011,0.38
7/10/2011,0.38
10/10/2011,0
11/10/2011,0.38
12/10/2011,0.38
13/10/2011,0.38
14/10/2011,0.38
17/10/2011,0.37
18/10/2011,0.37
19/10/2011,0.38
20/10/2011,0.39
21/10/2011,0.4
24/10/2011,0.4
25/10/2011,0.41
26/10/2011,0.4
27/10/2011,0.41
28/10/2011,0.42
31/10/2011,0.42
1/11/2011,0.42
2/11/2011,0.42
3/11/2011,0.42
4/11/2011,0.43
7/11/2011,0.43
8/11/2011,0.43
9/11/2011,0.44
10/11/2011,0.44
11/11/2011,0
14/11/2011,0.45
15/11/2011,0.46
16/11/2011,0.46
17/11/2011,0.46
18/11/2011,0.48
21/11/2011,0.48
22/11/2011,0.48
23/11/2011,0.49
24/11/2011,0
25/11/2011,0.5
28/11/2011,0.49
29/11/2011,0.51
30/11/2011,0.52
1/12/2011,0.52
2/12/2011,0.51
5/12/2011,0.52
6/12/2011,0.53
7/12/2011,0.52
8/12/2011,0.53
9/12/2011,0.53
12/12/2011,0.53
13/12/2011,0.54
14/12/2011,0.55
15/12/2011,0.56
16/12/2011,0.56
19/12/2011,0.56
20/12/2011,0.56
21/12/2011,0.56
22/12/2011,0.56
23/12/2011,0.57
26/12/2011,0
27/12/2011,0
28/12/2011,0.57
29/12/2011,0.56
30/12/2011,0.56
2/1/2012,0
3/1/2012,0.56
4/1/2012,0.56
5/1/2012,0.56
6/1/2012,0.56
9/1/2012,0.57
10/1/2012,0.56
11/1/2012,0.56
12/1/2012,0.54
13/1/2012,0.54
16/1/2012,0
17/1/2012,0.53
18/1/2012,0.53
19/1/2012,0.51
20/1/2012,0.51
23/1/2012,0.52
24/1/2012,0.52
25/1/2012,0.52
26/1/2012,0.5
27/1/2012,0.49
30/1/2012,0.5
31/1/2012,0.48
1/2/2012,0.48
2/2/2012,0.45
3/2/2012,0.45
6/2/2012,0.44
7/2/2012,0.44
8/2/2012,0.42
9/2/2012,0.42
10/2/2012,0.42
13/2/2012,0.39
14/2/2012,0.38
15/2/2012,0.39
16/2/2012,0.39
17/2/2012,0.4
20/2/2012,0
21/2/2012,0.41
22/2/2012,0.4
23/2/2012,0.4
24/2/2012,0.39
27/2/2012,0.37
28/2/2012,0.39
29/2/2012,0.4
1/3/2012,0.4
2/3/2012,0.41
5/3/2012,0.39
6/3/2012,0.39
7/3/2012,0.39
8/3/2012,0.39
9/3/2012,0.38
12/3/2012,0.38
13/3/2012,0.39
14/3/2012,0.38
15/3/2012,0.39
16/3/2012,0.38
19/3/2012,0.37
20/3/2012,0.37
21/3/2012,0.38
22/3/2012,0.39
23/3/2012,0.39
26/3/2012,0.38
27/3/2012,0.38
28/3/2012,0.38
29/3/2012,0.4
30/3/2012,0.4
2/4/2012,0.39
3/4/2012,0.39
4/4/2012,0.39
5/4/2012,0.39
6/4/2012,0
9/4/2012,0
10/4/2012,0.38
11/4/2012,0.38
12/4/2012,0.38
13/4/2012,0.38
16/4/2012,0.39
17/4/2012,0.39
18/4/2012,0.4
19/4/2012,0.4
20/4/2012,0.39
23/4/2012,0.39
24/4/2012,0.38
25/4/2012,0.38
26/4/2012,0.38
27/4/2012,0.38
30/4/2012,0.37
1/5/2012,0.38
2/5/2012,0.39
3/5/2012,0.38
4/5/2012,0.4
7/5/2012,0
8/5/2012,0.38
9/5/2012,0.38
10/5/2012,0.37
11/5/2012,0.37
14/5/2012,0.37
15/5/2012,0.38
16/5/2012,0.37
17/5/2012,0.37
18/5/2012,0.39
21/5/2012,0.38
22/5/2012,0.38
23/5/2012,0.38
24/5/2012,0.37
25/5/2012,0.38
28/5/2012,0
29/5/2012,0.38
30/5/2012,0.4
31/5/2012,0.4
1/6/2012,0.4
4/6/2012,0
5/6/2012,0
6/6/2012,0.38
7/6/2012,0.38
8/6/2012,0.38
11/6/2012,0.38
12/6/2012,0.37
13/6/2012,0.37
14/6/2012,0.36
15/6/2012,0.38
18/6/2012,0.37
19/6/2012,0.38
20/6/2012,0.38
21/6/2012,0.38
22/6/2012,0.37
25/6/2012,0.36
26/6/2012,0.36
27/6/2012,0.37
28/6/2012,0.37
29/6/2012,0.37
2/7/2012,0.36
3/7/2012,0.37
4/7/2012,0
5/7/2012,0.38
6/7/2012,0.38
9/7/2012,0.37
10/7/2012,0.37
11/7/2012,0.36
12/7/2012,0.36
13/7/2012,0.36
16/7/2012,0.36
17/7/2012,0.36
18/7/2012,0.37
19/7/2012,0.36
20/7/2012,0.36
23/7/2012,0.35
24/7/2012,0.35
25/7/2012,0.35
26/7/2012,0.34
27/7/2012,0.34
30/7/2012,0.33
31/7/2012,0.33
1/8/2012,0.34
2/8/2012,0.35
3/8/2012,0.35
6/8/2012,0.34
7/8/2012,0.33
8/8/2012,0.33
9/8/2012,0.33
10/8/2012,0.34
13/8/2012,0.32
14/8/2012,0.33
15/8/2012,0.34
16/8/2012,0.34
17/8/2012,0.34
20/8/2012,0.32
21/8/2012,0.32
22/8/2012,0.32
23/8/2012,0.32
24/8/2012,0.32
27/8/2012,0
28/8/2012,0.32
29/8/2012,0.3
30/8/2012,0.32
31/8/2012,0.33
3/9/2012,0
4/9/2012,0.31
5/9/2012,0.3
6/9/2012,0.3
7/9/2012,0.3
10/9/2012,0.3
11/9/2012,0.3
12/9/2012,0.29
13/9/2012,0.29
14/9/2012,0.28
17/9/2012,0.27
18/9/2012,0.28
19/9/2012,0.27
20/9/2012,0.26
21/9/2012,0.26
24/9/2012,0.26
25/9/2012,0.25
26/9/2012,0.25
27/9/2012,0.27
28/9/2012,0.26
1/10/2012,0.27
2/10/2012,0.26
3/10/2012,0.26
4/10/2012,0.25
5/10/2012,0.24
8/10/2012,0
9/10/2012,0.25
10/10/2012,0.24
11/10/2012,0.24
12/10/2012,0.22
15/10/2012,0.22
16/10/2012,0.23
17/10/2012,0.21
18/10/2012,0.22
19/10/2012,0.22
22/10/2012,0.22
23/10/2012,0.21
24/10/2012,0.2
25/10/2012,0.2
26/10/2012,0.19
29/10/2012,0.17
30/10/2012,0
31/10/2012,0.2
